phrase|label
What state did the Battle of Bighorn take place in \?|31
Who was Abraham Lincoln \?|23
What do you call a newborn kangaroo \?|21
What are spider veins \?|2
What day and month did John Lennon die \?|33
What strait separates North America from Asia \?|30
What is the population of Seattle \?|36
How much was a ticket for the Titanic \?|35
What is the largest city in the world \?|27
What American composer wrote the music for `` West Side Story '' \?|25
Where is the Mall of the America \?|30
What is the pH scale \?|2
What type of currency is used in Australia \?|9
How tall is the Gateway Arch in St Louis , MO \?|34
How much does the human adult female brain weigh \?|41
Who was the first governor of Alaska \?|25
What is a prism \?|2
When was the first liver transplant \?|33
Who was elected president of South Africa in 1994 \?|25
What is the population of China \?|36
When was Rosa Parks born \?|33
Why is a ladybug helpful \?|5
What is amoxicillin \?|2
Who was the first female United States Representative \?|25
What are xerophytes \?|2
What country did Ponce de Leon come from \?|28
The U S Department of Treasury first issued paper currency for the U S during which war \?|11
What is desktop publishing \?|2
What is the temperature of the sun 's surface \?|40
What year did Canada join the United Nations \?|33
What is the oldest university in the US \?|24
Where is Prince Edward Island \?|30
Mercury , what year was it discovered \?|33
What is cryogenics \?|2
What are coral reefs \?|2
What is the longest major league baseball winning streak \?|15
What is neurology \?|2
Who invented the calculator \?|25
How do you measure earthquakes \?|4
Who is Duke Ellington \?|23
What county is Phoenix , AZ in \?|27
What is a micron \?|2
The sun 's core , what is the temperature \?|40
What is the Ohio state bird \?|6
When were William Shakespeare 's twins born \?|33
What is the highest dam in the U S \?|30
What color is a poison arrow frog \?|8
What is acupuncture \?|2
What is the length of the coastline of the state of Alaska \?|34
What is the name of Neil Armstrong 's wife \?|25
What is Hawaii 's state flower \?|16
Who won Ms American in 1989 \?|25
When did the Hindenberg crash \?|33
What mineral helps prevent osteoporosis \?|19
What was the last year that the Chicago Cubs won the World Series \?|33
Where is Perth \?|30
What year did WWII begin \?|33
What is the diameter of a golf ball \?|34
What is an eclipse \?|2
Who discovered America \?|25
What is the earth 's diameter \?|34
Which president was unmarried \?|25
How wide is the Milky Way galaxy \?|34
During which season do most thunderstorms occur \?|33
What is Wimbledon \?|2
What is the gestation period for a cat \?|38
How far is a nautical mile \?|34
Who was the abolitionist who led the raid on Harper 's Ferry in 1859 \?|25
What does target heart rate mean \?|2
What was the first satellite to go into space \?|17
What is foreclosure \?|2
What is the major fault line near Kentucky \?|15
Where is the Holland Tunnel \?|30
Who wrote the hymn `` Amazing Grace '' \?|25
What position did Willie Davis play in baseball \?|26
What are platelets \?|2
What is severance pay \?|2
What is the name of Roy Roger 's dog \?|6
Where are the National Archives \?|30
What is a baby turkey called \?|6
What is poliomyelitis \?|2
What is the longest bone in the human body \?|7
Who is a German philosopher \?|25
What were Christopher Columbus ' three ships \?|22
What does Phi Beta Kappa mean \?|2
What is nicotine \?|2
What is another name for vitamin B1 \?|21
Who discovered radium \?|25
What are sunspots \?|2
When was Algeria colonized \?|33
What baseball team was the first to make numbers part of their uniform \?|24
What continent is Egypt on \?|30
What is the capital of Mongolia \?|27
What is nanotechnology \?|2
In the late 1700 's British convicts were used to populate which colony \?|30
What state is the geographic center of the lower 48 states \?|31
What is an obtuse angle \?|2
What are polymers \?|2
When is hurricane season in the Caribbean \?|33
Where is the volcano Mauna Loa \?|30
What is another astronomic term for the Northern Lights \?|21
What peninsula is Spain part of \?|30
When was Lyndon B Johnson born \?|33
What is acetaminophen \?|2
What state has the least amount of rain per year \?|31
Who founded American Red Cross \?|25
What year did the Milwaukee Braves become the Atlanta Braves \?|33
How fast is alcohol absorbed \?|39
When is the summer solstice \?|33
What is supernova \?|2
Where is the Shawnee National Forest \?|30
What U S state 's motto is `` Live free or Die '' \?|31
Where is the Lourve \?|30
When was the first stamp issued \?|33
What primary colors do you mix to make orange \?|8
How far is Pluto from the sun \?|34
What body of water are the Canary Islands in \?|30
What is neuropathy \?|2
Where is the Euphrates River \?|30
What is cryptography \?|2
What is natural gas composed of \?|19
Who is the Prime Minister of Canada \?|25
What French ruler was defeated at the battle of Waterloo \?|25
What is leukemia \?|2
Where did Howard Hughes die \?|30
What is the birthstone for June \?|19
What is the sales tax in Minnesota \?|15
What is the distance in miles from the earth to the sun \?|34
What is the average life span for a chicken \?|38
When was the first Wal Mart store opened \?|33
What is relative humidity \?|2
What city has the zip code of 35824 \?|27
What currency is used in Algeria \?|9
Who invented the hula hoop \?|25
What was the most popular toy in 1957 \?|17
What is pastrami made of \?|19
What is the name of the satellite that the Soviet Union sent into space in 1957 \?|17
What city 's newspaper is called `` The Enquirer '' \?|27
Who invented the slinky \?|25
What are the animals that don 't have backbones called \?|6
What is the melting point of copper \?|36
Where is the volcano Olympus Mons located \?|30
Who was the 23rd president of the United States \?|25
What is the average body temperature \?|40
What does a defibrillator do \?|3
What is the effect of acid rain \?|3
What year did the United States abolish the draft \?|33
How fast is the speed of light \?|39
What province is Montreal in \?|31
What New York City structure is also known as the Twin Towers \?|30
What is fungus \?|2
What is the most frequently spoken language in the Netherlands \?|14
What is sodium chloride \?|2
What are the spots on dominoes called \?|21
How many pounds in a ton \?|32
What is influenza \?|2
What is ozone depletion \?|2
What year was the Mona Lisa painted \?|33
What does `` Sitting Shiva '' mean \?|2
What is the electrical output in Madrid , Spain \?|15
Which mountain range in North America stretches from Maine to Georgia \?|29
What is plastic made of \?|19
What is the population of Nigeria \?|36
What does your spleen do \?|3
Where is the Grand Canyon \?|30
Who invented the telephone \?|25
What year did the U S buy Alaska \?|33
What is the name of the leader of Ireland \?|25
What is phenylalanine \?|2
How many gallons of water are there in a cubic foot \?|32
What are the two houses of the Legislative branch \?|15
What is sonar \?|2
In Poland , where do most people live \?|30
What is phosphorus \?|2
What is the location of the Sea of Tranquility \?|30
How fast is sound \?|39
What French province is cognac produced in \?|31
What is Valentine 's Day \?|2
What causes gray hair \?|5
What is hypertension \?|2
What is bandwidth \?|2
What is the longest suspension bridge in the U S \?|30
What is a parasite \?|2
What is home equity \?|2
What do meteorologists do \?|3
What is the criterion for being legally blind \?|15
Who is the tallest man in the world \?|25
What are the twin cities \?|27
What did Edward Binney and Howard Smith invent in 1903 \?|15
What is the statue of liberty made of \?|19
What is pilates \?|2
What planet is known as the `` red '' planet \?|30
What is the depth of the Nile river \?|34
What is the colorful Korean traditional dress called \?|21
What is Mardi Gras \?|2
Mexican pesos are worth what in U S dollars \?|35
Who was the first African American to play for the Brooklyn Dodgers \?|25
Who was the first Prime Minister of Canada \?|25
How many Admirals are there in the U S Navy \?|32
What instrument did Glenn Miller play \?|13
How old was Joan of Arc when she died \?|38
What does the word fortnight mean \?|2
What is dianetics \?|2
What is the capital of Ethiopia \?|27
For how long is an elephant pregnant \?|38
How did Janice Joplin die \?|4
What is the primary language in Iceland \?|14
What is the difference between AM radio stations and FM radio stations \?|3
What is osteoporosis \?|2
Who was the first woman governor in the U S \?|25
What is peyote \?|2
What is the esophagus used for \?|5
What is viscosity \?|2
What year did Oklahoma become a state \?|33
What is the abbreviation for Texas \?|0
What is a mirror made out of \?|19
Where on the body is a mortarboard worn \?|30
What was J F K 's wife 's name \?|25
What does I V stand for \?|1
What is the chunnel \?|2
Where is Hitler buried \?|30
What are antacids \?|2
What is pulmonary fibrosis \?|2
What are Quaaludes \?|2
What is naproxen \?|2
What is strep throat \?|2
What is the largest city in the U S \?|27
What is foot and mouth disease \?|10
What is the life expectancy of a dollar bill \?|36
What do you call a professional map drawer \?|21
What are Aborigines \?|2
What is hybridization \?|2
What color is indigo \?|8
How old do you have to be in order to rent a car in Italy \?|38
What does a barometer measure \?|15
What color is a giraffe 's tongue \?|8
What does USPS stand for \?|1
What year did the NFL go on strike \?|33
What is solar wind \?|2
What date did Neil Armstrong land on the moon \?|33
When was Hiroshima bombed \?|33
Where is the Savannah River \?|30
Who was the first woman killed in the Vietnam War \?|25
What planet has the strongest magnetic field of all the planets \?|30
Who is the governor of Alaska \?|25
What year did Mussolini seize power in Italy \?|33
What is the capital of Persia \?|27
Where is the Eiffel Tower \?|30
How many hearts does an octopus have \?|32
What is pneumonia \?|2
What is the deepest lake in the US \?|30
What is a fuel cell \?|2
Who was the first U S president to appear on TV \?|25
Where is the Little League Museum \?|30
What are the two types of twins \?|15
What is the brightest star \?|30
What is diabetes \?|2
When was President Kennedy shot \?|33
What is TMJ \?|1
What color is yak milk \?|8
What date was Dwight D Eisenhower born \?|33
What does the technical term ISDN mean \?|1
Why is the sun yellow \?|5
What is the conversion rate between dollars and pounds \?|35
When was Abraham Lincoln born \?|33
What is the Milky Way \?|2
What is mold \?|2
What year was Mozart born \?|33
What is a group of frogs called \?|6
What is the name of William Penn 's ship \?|22
What is the melting point of gold \?|36
What is the street address of the White House \?|30
What is semolina \?|2
What fruit is Melba sauce made from \?|12
What is Ursa Major \?|2
What is the percentage of water content in the human body \?|37
How much does water weigh \?|41
What was President Lyndon Johnson 's reform program called \?|11
What is the murder rate in Windsor , Ontario \?|37
Who is the only president to serve 2 non consecutive terms \?|25
What is the population of Australia \?|36
Who painted the ceiling of the Sistine Chapel \?|25
Name a stimulant|10
What is the effect of volcanoes on the climate \?|3
What year did the Andy Griffith show begin \?|33
What is acid rain \?|2
What is the date of Mexico 's independence \?|33
What is the location of Lake Champlain \?|30
What is the Illinois state flower \?|16
What is Maryland 's state bird \?|6
What is quicksilver \?|2
Who wrote `` The Divine Comedy '' \?|25
What is the speed of light \?|39
What is the width of a football field \?|34
Why in tennis are zero points called love \?|5
What kind of dog was Toto in the Wizard of Oz \?|6
What is a thyroid \?|2
What does ciao mean \?|2
What is the only artery that carries blue blood from the heart to the lungs \?|7
How often does Old Faithful erupt at Yellowstone National Park \?|36
What is acetic acid \?|2
What is the elevation of St Louis , MO \?|34
What color does litmus paper turn when it comes into contact with a strong acid \?|8
What are the colors of the German flag \?|8
What is the Moulin Rouge \?|2
What soviet seaport is on the Black Sea \?|30
What is the atomic weight of silver \?|41
What currency do they use in Brazil \?|9
What are pathogens \?|2
What is mad cow disease \?|2
Name a food high in zinc|12
When did North Carolina enter the union \?|33
Where do apple snails live \?|30
What are ethics \?|2
What does CPR stand for \?|1
What is an annuity \?|2
Who killed John F Kennedy \?|25
Who was the first vice president of the U S \?|25
What birthstone is turquoise \?|19
Who was the first US President to ride in an automobile to his inauguration \?|25
How old was the youngest president of the United States \?|38
When was Ulysses S Grant born \?|33
What is Muscular Dystrophy \?|2
Who lived in the Neuschwanstein castle \?|25
What is propylene glycol \?|2
What is a panic disorder \?|2
Who invented the instant Polaroid camera \?|25
What is a carcinogen \?|2
What is a baby lion called \?|6
What is the world 's population \?|36
What is nepotism \?|2
What is die casting \?|2
What is myopia \?|2
What is the sales tax rate in New York \?|36
Developing nations comprise what percentage of the world 's population \?|37
What is the fourth highest mountain in the world \?|29
What is Shakespeare 's nickname \?|25
What is the heaviest naturally occurring element \?|19
When is Father 's Day \?|33
What does the acronym NASA stand for \?|1
How long is the Columbia River in miles \?|34
What city 's newspaper is called `` The Star '' \?|27
What is carbon dioxide \?|2
Where is the Mason Dixon line \?|30
When was the Boston tea party \?|33
What is metabolism \?|2
Which U S A president appeared on `` Laugh In '' \?|25
What are cigarettes made of \?|19
What is the capital of Zimbabwe \?|27
What does NASA stand for \?|1
What is the state flower of Michigan \?|16
What are semiconductors \?|2
What is nuclear power \?|2
What is a tsunami \?|2
Who is the congressman from state of Texas on the armed forces committee \?|25
Who was president in 1913 \?|25
When was the first kidney transplant \?|33
What are Canada 's two territories \?|30
What was the name of the plane Lindbergh flew solo across the Atlantic \?|22
What is genocide \?|2
What continent is Argentina on \?|30
What monastery was raided by Vikings in the late eighth century \?|15
What is an earthquake \?|2
Where is the tallest roller coaster located \?|30
What are enzymes \?|2
Who discovered oxygen \?|25
What is bangers and mash \?|2
What is the name given to the Tiger at Louisiana State University \?|6
Where are the British crown jewels kept \?|30
Who was the first person to reach the North Pole \?|25
What is an ulcer \?|2
What is vertigo \?|2
What is the spirometer test \?|2
When is the official first day of summer \?|33
What does the abbreviation SOS mean \?|1
What is the smallest bird in Britain \?|6
Who invented Trivial Pursuit \?|25
What gasses are in the troposphere \?|19
Which country has the most water pollution \?|28
What is the scientific name for elephant \?|6
Who is the actress known for her role in the movie `` Gypsy '' \?|25
What breed of hunting dog did the Beverly Hillbillies own \?|6
What is the rainiest place on Earth \?|30
Who was the first African American to win the Nobel Prize in literature \?|25
When is St Patrick 's Day \?|33
What was FDR 's dog 's name \?|6
What colors need to be mixed to get the color pink \?|8
What is the most popular sport in Japan \?|18
What is the active ingredient in baking soda \?|12
When was Thomas Jefferson born \?|33
How cold should a refrigerator be \?|40
When was the telephone invented \?|33
What is the most common eye color \?|8
Where was the first golf course in the United States \?|30
What is schizophrenia \?|2
What is angiotensin \?|2
What did Jesse Jackson organize \?|24
What is New York 's state bird \?|6
What is the National Park in Utah \?|30
What is Susan B Anthony 's birthday \?|33
In which state would you find the Catskill Mountains \?|31
What do you call a word that is spelled the same backwards and forwards \?|21
What are pediatricians \?|2
What chain store is headquartered in Bentonville , Arkansas \?|24
What are solar cells \?|2
What is compounded interest \?|2
What are capers \?|2
What is an antigen \?|2
What currency does Luxembourg use \?|9
What is the population of Venezuela \?|36
What type of polymer is used for bulletproof vests \?|15
What currency does Argentina use \?|9
What is a thermometer \?|2
What Canadian city has the largest population \?|27
What color are crickets \?|8
Which country gave New York the Statue of Liberty \?|28
What was the name of the first U S satellite sent into space \?|17
What precious stone is a form of pure carbon \?|19
What kind of gas is in a fluorescent bulb \?|19
What is rheumatoid arthritis \?|2
What river runs through Rowe , Italy \?|30
What is cerebral palsy \?|2
What city is also known as `` The Gateway to the West '' \?|27
How far away is the moon \?|34
What is the source of natural gas \?|15
In what spacecraft did U S astronaut Alan Shepard make his historic 1961 flight \?|22
What is pectin \?|2
What is bio diversity \?|2
What 's the easiest way to remove wallpaper \?|20
What year did the Titanic start on its journey \?|33
How much of an apple is water \?|32
Who was the 22nd President of the US \?|25
What is the money they use in Zambia \?|9
How many feet in a mile \?|32
What is the birthstone of October \?|19
What is e coli \?|2
